name	observed_difference	permuted_difference	num_target_windows
cox2	-0.8069582960510943	0.22298649341526278	2
cox2	-0.8069582960510943	-0.6481686644914537	2
cox2	-0.8069582960510943	-0.106230465136538	2
cox2	-0.8069582960510943	-0.07133500214754562	2
cox2	-0.8069582960510943	-0.1077078113487735	2
cox2	-0.8069582960510943	-0.178844662696376	2
cox2	-0.8069582960510943	0.5268435800365119	2
cox2	-0.8069582960510943	0.7893809763682482	2
cox2	-0.8069582960510943	-0.15233403456167127	2
cox2	-0.8069582960510943	-0.2379960319001495	2
cox2	-0.8069582960510943	0.5376705520466918	2
cox2	-0.8069582960510943	-0.21106407064476929	2
cox2	-0.8069582960510943	-0.26993055570967495	2
cox2	-0.8069582960510943	-1.0176108332346976	2
cox2	-0.8069582960510943	-0.4626108332346974	2
cox2	-0.8069582960510943	-0.06668091409723109	2
cox2	-0.8069582960510943	0.48830031134361596	2
cox2	-0.8069582960510943	-0.07335245034820015	2
cox2	-0.8069582960510943	0.5641740245933278	2
cox2	-0.8069582960510943	-0.3506947508508238	2
cox2	-0.8069582960510943	0.4766564426992448	2
cox2	-0.8069582960510943	-0.5306893395954122	2
cox2	-0.8069582960510943	-0.1920368393273728	2
cox2	-0.8069582960510943	0.7893809763682482	2
cox2	-0.8069582960510943	0.2542641667653025	2
cox2	-0.8069582960510943	-1.0176108332346976	2
cox2	-0.8069582960510943	-0.21106407064476929	2
cox2	-0.8069582960510943	0.29085557689837427	2
cox2	-0.8069582960510943	0.5322395007838021	2
cox2	-0.8069582960510943	-0.12527270899434628	2
cox2	-0.8069582960510943	-0.6712644301685493	2
cox2	-0.8069582960510943	-0.06668091409723109	2
cox2	-0.8069582960510943	-0.011738412972031487	2
cox2	-0.8069582960510943	-0.12935546513653784	2
cox2	-0.8069582960510943	0.3044674972398629	2
cox2	-0.8069582960510943	-0.7320533419454991	2
cox2	-0.8069582960510943	0.3193926030289196	2
cox2	-0.8069582960510943	0.6722722077009786	2
cox2	-0.8069582960510943	0.08086902024515785	2
cox2	-0.8069582960510943	0.019854910897711076	2
cox2	-0.8069582960510943	-0.29572853314485004	2
cox2	-0.8069582960510943	-0.05615905569438451	2
cox2	-0.8069582960510943	0.12733494859137195	2
cox2	-0.8069582960510943	0.6768973474991304	2
cox2	-0.8069582960510943	-0.1113823462745056	2
cox2	-0.8069582960510943	-0.054069166568030846	2
cox2	-0.8069582960510943	-0.6916584522823164	2
cox2	-0.8069582960510943	-0.8127078349983661	2
cox2	-0.8069582960510943	0.041233863734999376	2
cox2	-0.8069582960510943	0.06094974792367669	2
cox2	-0.8069582960510943	0.07205949643563248	2
cox2	-0.8069582960510943	0.27323373100609616	2
cox2	-0.8069582960510943	0.25316297628911344	2
cox2	-0.8069582960510943	-0.8726590365651093	2
cox2	-0.8069582960510943	-0.03129171210425308	2
cox2	-0.8069582960510943	-0.06668091409723131	2
cox2	-0.8069582960510943	-0.391918265038501	2
cox2	-0.8069582960510943	-0.14491226827421844	2
cox2	-0.8069582960510943	-0.5717655246970814	2
cox2	-0.8069582960510943	-0.5020864209381346	2
cox2	-0.8069582960510943	0.26240675899591603	2
cox2	-0.8069582960510943	0.19359125735763882	2
cox2	-0.8069582960510943	-0.17836507898894327	2
cox2	-0.8069582960510943	-0.35713462426854625	2
cox2	-0.8069582960510943	0.4057015024357655	2
cox2	-0.8069582960510943	0.08086902024515785	2
cox2	-0.8069582960510943	0.5769688388370495	2
cox2	-0.8069582960510943	0.5079398706234881	2
cox2	-0.8069582960510943	0.46459300915162416	2
cox2	-0.8069582960510943	-0.7862792635697944	2
cox2	-0.8069582960510943	-0.046279263569794726	2
cox2	-0.8069582960510943	-0.6188412694651335	2
cox2	-0.8069582960510943	0.4520341124628817	2
cox2	-0.8069582960510943	-0.0721606100120955	2
cox2	-0.8069582960510943	0.47156659137613866	2
cox2	-0.8069582960510943	-0.156077986519369	2
cox2	-0.8069582960510943	0.13550286477615114	2
cox2	-0.8069582960510943	-0.3571346242685467	2
cox2	-0.8069582960510943	-0.46303750532803645	2
cox2	-0.8069582960510943	0.09107476869518161	2
cox2	-0.8069582960510943	0.6112580983535318	2
cox2	-0.8069582960510943	0.862132634630371	2
cox2	-0.8069582960510943	-0.368416694040558	2
cox2	-0.8069582960510943	0.395216547717685	2
cox2	-0.8069582960510943	0.1779223433037571	2
cox2	-0.8069582960510943	-0.178844662696376	2
cox2	-0.8069582960510943	0.18743929207858456	2
cox2	-0.8069582960510943	0.06234141553434491	2
cox2	-0.8069582960510943	0.026026081633115927	2
cox2	-0.8069582960510943	0.08838483776097572	2
cox2	-0.8069582960510943	-0.616151338530928	2
cox2	-0.8069582960510943	0.5954077908270943	2
cox2	-0.8069582960510943	0.08475642157323193	2
cox2	-0.8069582960510943	-0.3176590365651093	2
cox2	-0.8069582960510943	0.015302381578790492	2
cox2	-0.8069582960510943	0.4030023805855558	2
cox2	-0.8069582960510943	-0.1130716627277849	2
cox2	-0.8069582960510943	0.11728783158519307	2
cox2	-0.8069582960510943	-0.12553823370308148	2
cox2	-0.8069582960510943	-0.2977521994274006	2
cox2	-0.8069582960510943	-0.2423727379966002	2
cox2	-0.8069582960510943	-0.6712644301685491	2
cox2	-0.8069582960510943	-0.15843505067445895	2
cox2	-0.8069582960510943	0.43585364627549406	2
cox2	-0.8069582960510943	-0.06252547833802036	2
cox2	-0.8069582960510943	0.6365410452150664	2
cox2	-0.8069582960510943	0.09380101361361448	2
cox2	-0.8069582960510943	0.17256432536721777	2
cox2	-0.8069582960510943	-0.3157992878618312	2
cox2	-0.8069582960510943	0.5057360282371659	2
cox2	-0.8069582960510943	0.12836568212778454	2
cox2	-0.8069582960510943	0.16625215117045622	2
cox2	-0.8069582960510943	0.5031599152458808	2
cox2	-0.8069582960510943	0.6874876889327917	2
cox2	-0.8069582960510943	-0.1737457164332601	2
cox2	-0.8069582960510943	0.4430234032185061	2
cox2	-0.8069582960510943	0.4779143845194407	2
cox2	-0.8069582960510943	-0.21652892964893655	2
cox2	-0.8069582960510943	0.24129920719657072	2
cox2	-0.8069582960510943	-0.14491226827421844	2
cox2	-0.8069582960510943	0.062341415534345135	2
cox2	-0.8069582960510943	-0.39008364497580206	2
cox2	-0.8069582960510943	0.08475642157323171	2
cox2	-0.8069582960510943	-0.5020864209381346	2
cox2	-0.8069582960510943	0.3864070239081596	2
cox2	-0.8069582960510943	-0.5908756365722083	2
cox2	-0.8069582960510943	-0.329815418772619	2
cox2	-0.8069582960510943	0.34104271423564114	2
cox2	-0.8069582960510943	-0.29303860221064426	2
cox2	-0.8069582960510943	0.28456028846440784	2
cox2	-0.8069582960510943	-0.3385685367333845	2
cox2	-0.8069582960510943	0.23478123789284688	2
cox2	-0.8069582960510943	-0.32450023415635665	2
cox2	-0.8069582960510943	-0.5091212616895301	2
cox2	-0.8069582960510943	-0.5951233207471847	2
cox2	-0.8069582960510943	0.15292476608734584	2
cox2	-0.8069582960510943	-0.368416694040558	2
cox2	-0.8069582960510943	0.7494483292701037	2
cox2	-0.8069582960510943	-0.17836507898894327	2
cox2	-0.8069582960510943	0.05984100246141488	2
cox2	-0.8069582960510943	-0.32223916127955454	2
cox2	-0.8069582960510943	-0.0011731068860318938	2
cox2	-0.8069582960510943	-0.32412265474652113	2
cox2	-0.8069582960510943	0.011250229483072305	2
cox2	-0.8069582960510943	-0.35713462426854625	2
cox2	-0.8069582960510943	-0.6805382337030813	2
cox2	-0.8069582960510943	0.6367250063643006	2
cox2	-0.8069582960510943	-0.09741602803989446	2
cox2	-0.8069582960510943	-0.10426213891825964	2
cox2	-0.8069582960510943	-0.2776108332346975	2
cox2	-0.8069582960510943	-0.004788239557617313	2
cox2	-0.8069582960510943	-0.738517819330363	2
cox2	-0.8069582960510943	-0.5091578656049218	2
cox2	-0.8069582960510943	-0.07653731610854664	2
cox2	-0.8069582960510943	-0.33746519372508854	2
cox2	-0.8069582960510943	0.0020924283178263003	2
cox2	-0.8069582960510943	0.3354603801904339	2
cox2	-0.8069582960510943	0.29085557689837427	2
cox2	-0.8069582960510943	-0.2990101412475963	2
cox2	-0.8069582960510943	0.3663174946320271	2
cox2	-0.8069582960510943	-0.8462304651365378	2
cox2	-0.8069582960510943	-0.5229887068947794	2
cox2	-0.8069582960510943	0.09859587672201031	2
cox2	-0.8069582960510943	0.19359234315096097	2
cox2	-0.8069582960510943	0.02111285271790675	2
cox2	-0.8069582960510943	-0.11307166272778513	2
cox2	-0.8069582960510943	-0.1385130888737962	2
cox2	-0.8069582960510943	0.004367627976891386	2
cox2	-0.8069582960510943	-0.35359297609184037	2
cox2	-0.8069582960510943	-0.38979365041751457	2
cox2	-0.8069582960510943	0.3462467399150444	2
cox2	-0.8069582960510943	-0.1486899778555092	2
cox2	-0.8069582960510943	-0.05615905569438451	2
cox2	-0.8069582960510943	0.7275309789760838	2
cox2	-0.8069582960510943	-0.4228293647032286	2
cox2	-0.8069582960510943	-0.17836507898894305	2
cox2	-0.8069582960510943	-0.5812924794573271	2
cox2	-0.8069582960510943	-0.279711217127534	2
cox2	-0.8069582960510943	0.051031478651889284	2
cox2	-0.8069582960510943	-0.3306034651173384	2
cox2	-0.8069582960510943	-0.918365078988943	2
cox2	-0.8069582960510943	0.020267499020133695	2
cox2	-0.8069582960510943	0.37701132342276655	2
cox2	-0.8069582960510943	-0.1730628984858934	2
cox2	-0.8069582960510943	-0.38238301227516924	2
cox2	-0.8069582960510943	0.18743929207858456	2
cox2	-0.8069582960510943	0.1535571811408658	2
cox2	-0.8069582960510943	0.5503593491510939	2
cox2	-0.8069582960510943	-0.09742094132701218	2
cox2	-0.8069582960510943	0.032867279224363166	2
cox2	-0.8069582960510943	0.3044603416517939	2
cox2	-0.8069582960510943	-0.13851308887379643	2
cox2	-0.8069582960510943	0.48215790679719683	2
cox2	-0.8069582960510943	0.5850769746470774	2
cox2	-0.8069582960510943	0.10092199207300068	2
cox2	-0.8069582960510943	0.33420243837023844	2
cox2	-0.8069582960510943	0.6503938749524947	2
cox2	-0.8069582960510943	-0.3571346242685465	2
cox2	-0.8069582960510943	-0.21106407064476906	2
cox2	-0.8069582960510943	0.10330994355003376	2
cox2	-0.8069582960510943	0.40501982878621057	2
cox2	-0.8069582960510943	0.16823447530291857	2
cox2	-0.8069582960510943	-0.06940426356979468	2
cox2	-0.8069582960510943	0.19359234315096097	2
cox2	-0.8069582960510943	0.166252151170456	2
cox2	-0.8069582960510943	-0.5535478532039756	2
cox2	-0.8069582960510943	-0.07302837268449291	2
cox2	-0.8069582960510943	0.4268090542351113	2
cox2	-0.8069582960510943	-0.5952523426686593	2
cox2	-0.8069582960510943	-0.27224171517327167	2
cox2	-0.8069582960510943	0.7893809763682482	2
cox2	-0.8069582960510943	-0.6497329561780586	2
cox2	-0.8069582960510943	0.2921135187185704	2
cox2	-0.8069582960510943	0.1524371003154179	2
cox2	-0.8069582960510943	0.38595705391189905	2
cox2	-0.8069582960510943	0.27323373100609594	2
cox2	-0.8069582960510943	0.14474765733133999	2
cox2	-0.8069582960510943	0.6367250063643004	2
cox2	-0.8069582960510943	-0.4956465475204117	2
cox2	-0.8069582960510943	0.35281524324828895	2
cox2	-0.8069582960510943	-0.011738412972031265	2
cox2	-0.8069582960510943	0.0020924283178263003	2
cox2	-0.8069582960510943	-0.2827635735761169	2
cox2	-0.8069582960510943	0.395216547717685	2
cox2	-0.8069582960510943	0.4138293525957357	2
cox2	-0.8069582960510943	-0.09741602803989424	2
cox2	-0.8069582960510943	-0.257707834998366	2
cox2	-0.8069582960510943	0.2908555768983745	2
cox2	-0.8069582960510943	-0.738517819330363	2
cox2	-0.8069582960510943	-0.2154823770134996	2
cox2	-0.8069582960510943	0.44668061828567396	2
cox2	-0.8069582960510943	0.04893449643563241	2
cox2	-0.8069582960510943	0.14194273819387404	2
cox2	-0.8069582960510943	-0.18025879311974657	2
cox2	-0.8069582960510943	0.07441851952636447	2
cox2	-0.8069582960510943	0.43585364627549383	2
cox2	-0.8069582960510943	-0.6188412694651337	2
cox2	-0.8069582960510943	0.08387288952483574	2
cox2	-0.8069582960510943	0.4288265024357656	2
cox2	-0.8069582960510943	0.6307543156726225	2
cox2	-0.8069582960510943	-0.6732244030692048	2
cox2	-0.8069582960510943	0.6112580983535318	2
cox2	-0.8069582960510943	-0.3614087426423611	2
cox2	-0.8069582960510943	0.1770439991124444	2
cox2	-0.8069582960510943	-0.5306893395954124	2
cox2	-0.8069582960510943	0.011250229483072305	2
cox2	-0.8069582960510943	-0.18038252718959757	2
cox2	-0.8069582960510943	-0.2827635735761169	2
cox2	-0.8069582960510943	-0.2154823770134996	2
cox2	-0.8069582960510943	-0.846230465136538	2
cox2	-0.8069582960510943	-0.04627926356979495	2
cox2	-0.8069582960510943	0.7275309789760835	2
cox2	-0.8069582960510943	-0.4154050830100794	2
cox2	-0.8069582960510943	-0.07622981041136723	2
cox2	-0.8069582960510943	-0.649732956178059	2
cox2	-0.8069582960510943	-0.6845918152516595	2
cox2	-0.8069582960510943	-0.7153970927766817	2
cox2	-0.8069582960510943	-0.7012480644204764	2
cox2	-0.8069582960510943	0.08086902024515785	2
cox2	-0.8069582960510943	0.627915482554775	2
cox2	-0.8069582960510943	-0.16401830644551052	2
cox2	-0.8069582960510943	0.6125160401737277	2
cox2	-0.8069582960510943	0.2249880820863912	2
cox2	-0.8069582960510943	0.2542641667653027	2
cox2	-0.8069582960510943	0.05715107152720944	2
cox2	-0.8069582960510943	-0.30073583323469744	2
cox2	-0.8069582960510943	0.48680028999321934	2
cox2	-0.8069582960510943	0.09281848079110633	2
cox2	-0.8069582960510943	-0.621680914097231	2
cox2	-0.8069582960510943	-0.043194096125652726	2
cox2	-0.8069582960510943	0.30733221966381996	2
cox2	-0.8069582960510943	-0.23469292516546547	2
cox2	-0.8069582960510943	-0.3222391612795543	2
cox2	-0.8069582960510943	-0.5952523426686596	2
cox2	-0.8069582960510943	-0.329815418772619	2
cox2	-0.8069582960510943	-0.4711990867069782	2
cox2	-0.8069582960510943	-0.3033868473440474	2
cox2	-0.8069582960510943	0.6274964531746832	2
cox2	-0.8069582960510943	-0.27430726180612586	2
cox2	-0.8069582960510943	-0.5306893395954122	2
cox2	-0.8069582960510943	-0.106270499327903	2
cox2	-0.8069582960510943	0.1447476573313402	2
cox2	-0.8069582960510943	0.05299563576799882	2
cox2	-0.8069582960510943	0.04632409951702954	2
cox2	-0.8069582960510943	0.18436221672147957	2
cox2	-0.8069582960510943	-0.3900836449758023	2
cox2	-0.8069582960510943	-0.056159055694384286	2
cox2	-0.8069582960510943	0.4035219515574717	2
cox2	-0.8069582960510943	0.37701132342276633	2
cox2	-0.8069582960510943	0.013520048064562085	2
cox2	-0.8069582960510943	-0.6161513385309277	2
cox2	-0.8069582960510943	-0.25319971000678043	2
cox2	-0.8069582960510943	0.2753717185646478	2
cox2	-0.8069582960510943	0.16201349291085632	2
cox2	-0.8069582960510943	0.5079398706234881	2
cox2	-0.8069582960510943	0.19340680876186278	2
cox2	-0.8069582960510943	8.483493416377996e-05	2
cox2	-0.8069582960510943	0.14194273819387382	2
cox2	-0.8069582960510943	0.17497845247958832	2
cox2	-0.8069582960510943	-0.25770783499836625	2
cox2	-0.8069582960510943	0.2779568691051575	2
cox2	-0.8069582960510943	-0.32450023415635665	2
cox2	-0.8069582960510943	0.3398068664973217	2
cox2	-0.8069582960510943	0.12593362776878236	2
cox2	-0.8069582960510943	0.24064944815058142	2
cox2	-0.8069582960510943	0.09859587672201009	2
cox2	-0.8069582960510943	0.1698743944330121	2
cox2	-0.8069582960510943	0.21129441992126852	2
cox2	-0.8069582960510943	-0.3111734975642342	2
cox2	-0.8069582960510943	-0.6541096622745102	2
cox2	-0.8069582960510943	0.21221962165864916	2
cox2	-0.8069582960510943	0.34502859302810207	2
cox2	-0.8069582960510943	0.3518696862458215	2
cox2	-0.8069582960510943	-0.04829671177044903	2
cox2	-0.8069582960510943	-0.3761173267411909	2
cox2	-0.8069582960510943	0.04318475329259819	2
cox2	-0.8069582960510943	0.5907110256293302	2
cox2	-0.8069582960510943	0.383103452479588	2
cox2	-0.8069582960510943	0.06157328296979414	2
cox2	-0.8069582960510943	0.23304518022198994	2
cox2	-0.8069582960510943	0.01995992148228476	2
cox2	-0.8069582960510943	0.42680905423511106	2
cox2	-0.8069582960510943	-0.17836507898894327	2
cox2	-0.8069582960510943	0.11728783158519329	2
cox2	-0.8069582960510943	-0.03805185055071503	2
cox2	-0.8069582960510943	0.4430234032185061	2
cox2	-0.8069582960510943	-0.0043371777010816626	2
cox2	-0.8069582960510943	0.5553645007838024	2
cox2	-0.8069582960510943	-0.13851308887379643	2
cox2	-0.8069582960510943	-0.5091212616895303	2
cox2	-0.8069582960510943	0.6854702407321374	2
cox2	-0.8069582960510943	0.046324099517029316	2
cox2	-0.8069582960510943	-0.7819025574733434	2
cox2	-0.8069582960510943	-0.546706655612728	2
cox2	-0.8069582960510943	0.0946998615350152	2
cox2	-0.8069582960510943	-0.0010099184262377658	2
cox2	-0.8069582960510943	-0.6497329561780588	2
cox2	-0.8069582960510943	-0.14928897437066935	2
cox2	-0.8069582960510943	-0.13936907499293905	2
cox2	-0.8069582960510943	-0.30679679146778327	2
cox2	-0.8069582960510943	0.44668061828567396	2
cox2	-0.8069582960510943	0.14474765733133999	2
cox2	-0.8069582960510943	-0.5298299044860268	2
cox2	-0.8069582960510943	0.603471448133345	2
cox2	-0.8069582960510943	-0.10426213891825942	2
cox2	-0.8069582960510943	-0.14706970769357175	2
cox2	-0.8069582960510943	0.020267499020133695	2
cox2	-0.8069582960510943	0.5907110256293302	2
cox2	-0.8069582960510943	-0.5375305371866594	2
cox2	-0.8069582960510943	-0.2699305557096745	2
cox2	-0.8069582960510943	0.6634626838914537	2
cox2	-0.8069582960510943	-0.19001830151423116	2
cox2	-0.8069582960510943	0.4189983981771672	2
cox2	-0.8069582960510943	0.28976732201824706	2
cox2	-0.8069582960510943	0.1698743944330119	2
cox2	-0.8069582960510943	-0.2581797431370436	2
cox2	-0.8069582960510943	-0.3176590365651093	2
cox2	-0.8069582960510943	-0.42282936470322907	2
cox2	-0.8069582960510943	0.25316297628911366	2
cox2	-0.8069582960510943	0.15292476608734584	2
cox2	-0.8069582960510943	-0.21709257790512393	2
cox2	-0.8069582960510943	-0.0974209413270124	2
cox2	-0.8069582960510943	-0.3761173267411909	2
cox2	-0.8069582960510943	0.6503938749524951	2
cox2	-0.8069582960510943	0.4096069250262242	2
cox2	-0.8069582960510943	0.5503593491510941	2
cox2	-0.8069582960510943	0.42645031395145194	2
cox2	-0.8069582960510943	0.17347297384397353	2
cox2	-0.8069582960510943	0.5441175731471115	2
cox2	-0.8069582960510943	0.2644242071965708	2
cox2	-0.8069582960510943	0.09859587672201009	2
cox2	-0.8069582960510943	-0.5508579222697698	2
cox2	-0.8069582960510943	0.043184753292597966	2
cox2	-0.8069582960510943	0.4365835298007832	2
cox2	-0.8069582960510943	0.30446749723986266	2
cox2	-0.8069582960510943	0.14273020913068568	2
cox2	-0.8069582960510943	-0.052512311067208106	2
cox2	-0.8069582960510943	-0.40275860998624624	2
cox2	-0.8069582960510943	-0.3614087426423611	2
cox2	-0.8069582960510943	0.24233600427893398	2
cox2	-0.8069582960510943	0.4345957044552984	2
cox2	-0.8069582960510943	0.5907110256293304	2
cox2	-0.8069582960510943	-0.5673888186006301	2
cox2	-0.8069582960510943	0.47791438451944046	2
cox2	-0.8069582960510943	0.0120682606775242	2
cox2	-0.8069582960510943	0.603471448133345	2
cox2	-0.8069582960510943	0.21115724079653342	2
cox2	-0.8069582960510943	0.02648500763329431	2
